timestamp,charge,created_at,updated_at
2021-10-01 21:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 22:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-10-01 23:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 0:00,73.39282917,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 3:00,74.20817083,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 4:00,74.17580573,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 21:00,73.60495521,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 22:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-10-02 23:00,73.80986094,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 0:00,66.57994097,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 1:00,57.27960521,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 2:00,49.86757986,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 3:00,61.87655642,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 4:00,73.72059444,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 5:00,76.39675799,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 16:00,73.39085174,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 17:00,58.35997917,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 18:00,57.88293194,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 19:00,59.45227708,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 20:00,60.79105434,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 21:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 22:00,62.95432656,2023-02-27 13:22,2023-02-27 13:22
2021-10-03 23:00,64.45601476,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 0:00,66.05829583,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 1:00,67.96661389,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 2:00,70.22373715,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 3:00,72.67262066,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 4:00,72.98201163,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 5:00,67.84929705,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 6:00,57.81582639,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 7:00,59.09953125,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 8:00,60.87821944,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 9:00,62.43529844,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 10:00,63.98403767,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 11:00,70.61382378,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 12:00,81.5319783,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 13:00,84,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 14:00,84,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 15:00,84,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 16:00,84,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 17:00,83.99846354,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 18:00,83.22817101,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 19:00,82.23230503,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 20:00,81.39911545,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 21:00,80.75943281,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 22:00,79.90868611,2023-02-27 13:22,2023-02-27 13:22
2021-10-04 23:00,78.99055122,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 0:00,78.27353038,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 1:00,77.4065474,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 2:00,76.07015313,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 3:00,75.26704167,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 10:00,74.67890451,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 14:00,73.26404705,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 16:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 17:00,72.49327014,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 18:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 19:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 20:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 21:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 22:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-05 23:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 1:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 2:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 3:00,71.21778906,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 4:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 5:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 6:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 7:00,69.49440191,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 8:00,66.87671198,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 9:00,67,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 10:00,67.23790729,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 11:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 12:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 13:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 14:00,68.50171753,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 15:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 16:00,69.49777552,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 17:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 18:00,70.92819705,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 19:00,71.47538837,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 20:00,72.19005382,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 21:00,72.99942101,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 22:00,73.74991528,2023-02-27 13:22,2023-02-27 13:22
2021-10-06 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 20:00,74.00617622,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 21:00,74.02891059,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-07 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 0:00,74.14741632,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 1:00,74.99845052,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 3:00,74.99442708,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 4:00,74.53947708,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 5:00,74.22960712,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 6:00,74.06335938,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 7:00,74.66392309,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 8:00,74.35008472,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 15:00,74.49485243,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 16:00,74.99845052,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 17:00,74.99846354,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 21:00,74.86453993,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 22:00,74.18965295,2023-02-27 13:22,2023-02-27 13:22
2021-10-08 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 16:00,69.70652483,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 17:00,58.34297726,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 18:00,60.34369045,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 19:00,61.68045365,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 20:00,63.38496753,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 21:00,65.04703681,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 22:00,66.7428599,2023-02-27 13:22,2023-02-27 13:22
2021-10-09 23:00,69.15724306,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 0:00,71.64179219,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 1:00,74.1154026,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 5:00,74.72893663,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 6:00,74.75429688,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 8:00,74.98390781,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 9:00,74.78595712,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 12:00,74.51162049,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 13:00,74.3681375,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 17:00,74.99207899,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 18:00,74.96641927,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 22:00,74.9874349,2023-02-27 13:22,2023-02-27 13:22
2021-10-10 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-11 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 9:00,74.43665451,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 12:00,74.12461285,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 13:00,74.86808594,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 14:00,74.27819635,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 19:00,74.01600694,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 20:00,74.68644028,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 21:00,74.56986545,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 22:00,74.43181684,2023-02-27 13:22,2023-02-27 13:22
2021-10-12 23:00,74.83303385,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-13 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-14 23:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 0:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 1:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 2:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 3:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 4:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 5:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 11:00,75.35136285,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 12:00,75.02513889,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 13:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 14:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 15:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 21:00,75.0472526,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 22:00,75.01838976,2023-02-27 13:22,2023-02-27 13:22
2021-10-15 23:00,75.47284618,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 0:00,75.65742188,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 1:00,75.6331059,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 2:00,75.78559149,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 3:00,75.66111424,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 4:00,75.89970503,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 5:00,75.89987396,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 6:00,75.93325451,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 7:00,75.99845052,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 8:00,75.97296875,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 10:00,75.98197917,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 12:00,75.89875868,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 15:00,75.65792413,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 16:00,75.13809497,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 18:00,75.99846354,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 19:00,75.7209809,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 21:00,75.98094184,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-16 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-10-17 21:00,76,2023-02-27 13:22,2023-02-27 13:22
